country_code,country_name,year,value
LIE,Liechtenstein,2002,33693
LIE,Liechtenstein,2003,34000
LIE,Liechtenstein,2004,34300
LIE,Liechtenstein,2005,34603
LIE,Liechtenstein,2006,34889
LIE,Liechtenstein,2007,35150
LIE,Liechtenstein,2008,35401
LIE,Liechtenstein,2009,35675
LIE,Liechtenstein,2010,35926
LIE,Liechtenstein,2011,36189
LIE,Liechtenstein,2012,36505
LIE,Liechtenstein,2013,36806
LIE,Liechtenstein,2014,37096
LIE,Liechtenstein,2015,37355
LIE,Liechtenstein,2016,37609
LIE,Liechtenstein,2017,37889
LIE,Liechtenstein,2018,38181
LIE,Liechtenstein,2019,38482
LIE,Liechtenstein,2020,38756
LIE,Liechtenstein,2021,39039
LKA,Sri Lanka,1960,9874476
LKA,Sri Lanka,1961,10111639
LKA,Sri Lanka,1962,10352180
LKA,Sri Lanka,1963,10597516
LKA,Sri Lanka,1964,10849977
LKA,Sri Lanka,1965,11110825
LKA,Sri Lanka,1966,11380665
LKA,Sri Lanka,1967,11657650
LKA,Sri Lanka,1968,11937607
LKA,Sri Lanka,1969,12214948
LKA,Sri Lanka,1970,12485736
LKA,Sri Lanka,1971,12747831
LKA,Sri Lanka,1972,13002234
LKA,Sri Lanka,1973,13252033
LKA,Sri Lanka,1974,13501931
LKA,Sri Lanka,1975,13755141
LKA,Sri Lanka,1976,14012894
LKA,Sri Lanka,1977,14273495
LKA,Sri Lanka,1978,14533691
LKA,Sri Lanka,1979,14788866
LKA,Sri Lanka,1980,15035840
LKA,Sri Lanka,1981,15272822
LKA,Sri Lanka,1982,15501210
LKA,Sri Lanka,1983,15724641
LKA,Sri Lanka,1984,15948501
LKA,Sri Lanka,1985,16176282
LKA,Sri Lanka,1986,16408861
LKA,Sri Lanka,1987,16643956
LKA,Sri Lanka,1988,16878186
LKA,Sri Lanka,1989,17106752
LKA,Sri Lanka,1990,17325769
LKA,Sri Lanka,1991,17535732
LKA,Sri Lanka,1992,17736827
LKA,Sri Lanka,1993,17924827
LKA,Sri Lanka,1994,18094474
LKA,Sri Lanka,1995,18242917
LKA,Sri Lanka,1996,18367290
LKA,Sri Lanka,1997,18470897
LKA,Sri Lanka,1998,18564595
LKA,Sri Lanka,1999,18663293
LKA,Sri Lanka,2000,18777606
LKA,Sri Lanka,2001,18911727
LKA,Sri Lanka,2002,19062476
LKA,Sri Lanka,2003,19224036
LKA,Sri Lanka,2004,19387153
LKA,Sri Lanka,2005,19544988
LKA,Sri Lanka,2006,19695977
LKA,Sri Lanka,2007,19842044
LKA,Sri Lanka,2008,19983984
LKA,Sri Lanka,2009,20123508
LKA,Sri Lanka,2010,20261738
LKA,Sri Lanka,2011,20398496
LKA,Sri Lanka,2012,20425000
LKA,Sri Lanka,2013,20585000
LKA,Sri Lanka,2014,20778000
LKA,Sri Lanka,2015,20970000
LKA,Sri Lanka,2016,21203000
LKA,Sri Lanka,2017,21444000
LKA,Sri Lanka,2018,21670000
LKA,Sri Lanka,2019,21803000
LKA,Sri Lanka,2020,21919000
LKA,Sri Lanka,2021,22156000
LMC,Lower middle income,1960,989601453
LMC,Lower middle income,1961,1013695846
LMC,Lower middle income,1962,1038393433
LMC,Lower middle income,1963,1063811983
LMC,Lower middle income,1964,1089851238
LMC,Lower middle income,1965,1115860345
LMC,Lower middle income,1966,1141895029
LMC,Lower middle income,1967,1168662089
LMC,Lower middle income,1968,1196324321
LMC,Lower middle income,1969,1224791091
LMC,Lower middle income,1970,1253637563
LMC,Lower middle income,1971,1282267001
LMC,Lower middle income,1972,1311855026
LMC,Lower middle income,1973,1343159962
LMC,Lower middle income,1974,1375210143
LMC,Lower middle income,1975,1407929201
LMC,Lower middle income,1976,1441553459
LMC,Lower middle income,1977,1476181007
LMC,Lower middle income,1978,1511268827
LMC,Lower middle income,1979,1547533078
LMC,Lower middle income,1980,1586297948
LMC,Lower middle income,1981,1627293257
LMC,Lower middle income,1982,1668725999
LMC,Lower middle income,1983,1710040416
LMC,Lower middle income,1984,1751864355
LMC,Lower middle income,1985,1794460935
LMC,Lower middle income,1986,1837720345
LMC,Lower middle income,1987,1881282598
LMC,Lower middle income,1988,1925160444
LMC,Lower middle income,1989,1969449405
LMC,Lower middle income,1990,2016581827
LMC,Lower middle income,1991,2061851931
LMC,Lower middle income,1992,2105910215
LMC,Lower middle income,1993,2149315809
LMC,Lower middle income,1994,2192932932
LMC,Lower middle income,1995,2236944577
LMC,Lower middle income,1996,2280816181
LMC,Lower middle income,1997,2325018791
LMC,Lower middle income,1998,2369629151
LMC,Lower middle income,1999,2414211939
LMC,Lower middle income,2000,2459549814
LMC,Lower middle income,2001,2505434958
LMC,Lower middle income,2002,2550242901
LMC,Lower middle income,2003,2594524373
LMC,Lower middle income,2004,2639297493
LMC,Lower middle income,2005,2683610483
LMC,Lower middle income,2006,2727263371
LMC,Lower middle income,2007,2770966712
LMC,Lower middle income,2008,2814667244
LMC,Lower middle income,2009,2858820038
LMC,Lower middle income,2010,2904506894
LMC,Lower middle income,2011,2950807764
LMC,Lower middle income,2012,2996702087
LMC,Lower middle income,2013,3042938624
LMC,Lower middle income,2014,3089095464
LMC,Lower middle income,2015,3134736445
LMC,Lower middle income,2016,3180221060
LMC,Lower middle income,2017,3225575822
LMC,Lower middle income,2018,3270214763
LMC,Lower middle income,2019,3313903477
LMC,Lower middle income,2020,3357118135
LMC,Lower middle income,2021,3398187527
LMY,Low & middle income,1960,2243861384
LMY,Low & middle income,1961,2274747879
LMY,Low & middle income,1962,2318883865
LMY,Low & middle income,1963,2375259912
LMY,Low & middle income,1964,2432089033
LMY,Low & middle income,1965,2489968128
LMY,Low & middle income,1966,2550817246
LMY,Low & middle income,1967,2611645433
LMY,Low & middle income,1968,2674469106
LMY,Low & middle income,1969,2739797605
LMY,Low & middle income,1970,2806401853
LMY,Low & middle income,1971,2873430546
LMY,Low & middle income,1972,2939682552
LMY,Low & middle income,1973,3006966199
LMY,Low & middle income,1974,3073876678
LMY,Low & middle income,1975,3139253601
LMY,Low & middle income,1976,3204143618
LMY,Low & middle income,1977,3268789968
LMY,Low & middle income,1978,3334583209
LMY,Low & middle income,1979,3402052538
LMY,Low & middle income,1980,3470432143
LMY,Low & middle income,1981,3540821585
LMY,Low & middle income,1982,3614873999
LMY,Low & middle income,1983,3689839948
LMY,Low & middle income,1984,3764793089
LMY,Low & middle income,1985,3841346502
LMY,Low & middle income,1986,3920171832
LMY,Low & middle income,1987,4001193677
LMY,Low & middle income,1988,4082837542
LMY,Low & middle income,1989,4164071609
LMY,Low & middle income,1990,4247060780
LMY,Low & middle income,1991,4327347752
LMY,Low & middle income,1992,4405894460
LMY,Low & middle income,1993,4483721894
LMY,Low & middle income,1994,4561141517
LMY,Low & middle income,1995,4638198171
LMY,Low & middle income,1996,4715310660
LMY,Low & middle income,1997,4792182844
LMY,Low & middle income,1998,4868438618
LMY,Low & middle income,1999,4943693250
LMY,Low & middle income,2000,5018572610
LMY,Low & middle income,2001,5093407382
LMY,Low & middle income,2002,5167898454
LMY,Low & middle income,2003,5241904688
LMY,Low & middle income,2004,5315840366
LMY,Low & middle income,2005,5389738377
LMY,Low & middle income,2006,5463138510
LMY,Low & middle income,2007,5536137785
LMY,Low & middle income,2008,5609875336
LMY,Low & middle income,2009,5684902603
LMY,Low & middle income,2010,5761260544
LMY,Low & middle income,2011,5839761629
LMY,Low & middle income,2012,5920180850
LMY,Low & middle income,2013,6001328521
LMY,Low & middle income,2014,6082432550
LMY,Low & middle income,2015,6162743397
LMY,Low & middle income,2016,6242647248
LMY,Low & middle income,2017,6322861019
LMY,Low & middle income,2018,6401272453
LMY,Low & middle income,2019,6477841008
LMY,Low & middle income,2020,6551590116
LMY,Low & middle income,2021,6619578961
LSO,Lesotho,1960,737838
LSO,Lesotho,1961,760895
LSO,Lesotho,1962,784681
LSO,Lesotho,1963,809138
LSO,Lesotho,1964,834215
LSO,Lesotho,1965,860220
LSO,Lesotho,1966,887841
LSO,Lesotho,1967,918923
LSO,Lesotho,1968,952992
LSO,Lesotho,1969,987909
LSO,Lesotho,1970,1023481
LSO,Lesotho,1971,1059879
LSO,Lesotho,1972,1097242
LSO,Lesotho,1973,1135631
LSO,Lesotho,1974,1175369
LSO,Lesotho,1975,1216180
LSO,Lesotho,1976,1256478
LSO,Lesotho,1977,1294435
LSO,Lesotho,1978,1331213
LSO,Lesotho,1979,1368917
LSO,Lesotho,1980,1407672
LSO,Lesotho,1981,1447501
LSO,Lesotho,1982,1488399
LSO,Lesotho,1983,1530331
LSO,Lesotho,1984,1573267
LSO,Lesotho,1985,1616697
LSO,Lesotho,1986,1659793
LSO,Lesotho,1987,1698939
LSO,Lesotho,1988,1733733
LSO,Lesotho,1989,1767091
LSO,Lesotho,1990,1798997
LSO,Lesotho,1991,1829509
LSO,Lesotho,1992,1858507
LSO,Lesotho,1993,1885478
LSO,Lesotho,1994,1910642
LSO,Lesotho,1995,1934079
LSO,Lesotho,1996,1955098
LSO,Lesotho,1997,1972579
LSO,Lesotho,1998,1985639
LSO,Lesotho,1999,1994243
LSO,Lesotho,2000,1998630
LSO,Lesotho,2001,1999473
LSO,Lesotho,2002,1997534
LSO,Lesotho,2003,1993030
LSO,Lesotho,2004,1985384
LSO,Lesotho,2005,1977424
LSO,Lesotho,2006,1976780
LSO,Lesotho,2007,1983465
LSO,Lesotho,2008,1995014
LSO,Lesotho,2009,2009169
LSO,Lesotho,2010,2022747
LSO,Lesotho,2011,2037677
LSO,Lesotho,2012,2054718
LSO,Lesotho,2013,2073939
LSO,Lesotho,2014,2095242
LSO,Lesotho,2015,2118521
LSO,Lesotho,2016,2143872
LSO,Lesotho,2017,2170617
LSO,Lesotho,2018,2198017
LSO,Lesotho,2019,2225702
LSO,Lesotho,2020,2254100
LSO,Lesotho,2021,2281454
LTE,Late-demographic dividend,1960,1095639330
LTE,Late-demographic dividend,1961,1097817736
LTE,Late-demographic dividend,1962,1112228010
LTE,Late-demographic dividend,1963,1138051532
LTE,Late-demographic dividend,1964,1163452598
LTE,Late-demographic dividend,1965,1189561377
LTE,Late-demographic dividend,1966,1218400606
LTE,Late-demographic dividend,1967,1246377749
LTE,Late-demographic dividend,1968,1275121742
LTE,Late-demographic dividend,1969,1305331479
LTE,Late-demographic dividend,1970,1336249906
LTE,Late-demographic dividend,1971,1367752613
LTE,Late-demographic dividend,1972,1397610263
LTE,Late-demographic dividend,1973,1426541449
LTE,Late-demographic dividend,1974,1454048305
LTE,Late-demographic dividend,1975,1479365335
LTE,Late-demographic dividend,1976,1503611831
LTE,Late-demographic dividend,1977,1526481327
LTE,Late-demographic dividend,1978,1548756457
LTE,Late-demographic dividend,1979,1571028639
LTE,Late-demographic dividend,1980,1593191224
LTE,Late-demographic dividend,1981,1616030908
LTE,Late-demographic dividend,1982,1640955937
LTE,Late-demographic dividend,1983,1665839893
LTE,Late-demographic dividend,1984,1689846932
LTE,Late-demographic dividend,1985,1714565108
LTE,Late-demographic dividend,1986,1740788890
LTE,Late-demographic dividend,1987,1768473684
LTE,Late-demographic dividend,1988,1796296994
LTE,Late-demographic dividend,1989,1822904646
LTE,Late-demographic dividend,1990,1847943137
LTE,Late-demographic dividend,1991,1871924955
LTE,Late-demographic dividend,1992,1894466166
LTE,Late-demographic dividend,1993,1915723002
LTE,Late-demographic dividend,1994,1936480746
LTE,Late-demographic dividend,1995,1956396680
LTE,Late-demographic dividend,1996,1975900628
LTE,Late-demographic dividend,1997,1995102217
LTE,Late-demographic dividend,1998,2013535099
LTE,Late-demographic dividend,1999,2030605673
LTE,Late-demographic dividend,2000,2046027286
LTE,Late-demographic dividend,2001,2060700691
LTE,Late-demographic dividend,2002,2074533503
LTE,Late-demographic dividend,2003,2088012323
LTE,Late-demographic dividend,2004,2101307817
LTE,Late-demographic dividend,2005,2114766197
LTE,Late-demographic dividend,2006,2128345264
LTE,Late-demographic dividend,2007,2141896101
LTE,Late-demographic dividend,2008,2155744556
LTE,Late-demographic dividend,2009,2169498384
LTE,Late-demographic dividend,2010,2182361368
LTE,Late-demographic dividend,2011,2196050826
LTE,Late-demographic dividend,2012,2211789266
LTE,Late-demographic dividend,2013,2227938007
LTE,Late-demographic dividend,2014,2243581628
LTE,Late-demographic dividend,2015,2258039271
LTE,Late-demographic dividend,2016,2272117455
LTE,Late-demographic dividend,2017,2286564636
LTE,Late-demographic dividend,2018,2298987320
LTE,Late-demographic dividend,2019,2309491520
LTE,Late-demographic dividend,2020,2317277311
LTE,Late-demographic dividend,2021,2321862159
LTU,Lithuania,1960,2778550
LTU,Lithuania,1961,2823550
LTU,Lithuania,1962,2863350
LTU,Lithuania,1963,2898950
LTU,Lithuania,1964,2935200
LTU,Lithuania,1965,2971450
LTU,Lithuania,1966,3008050
LTU,Lithuania,1967,3044400
LTU,Lithuania,1968,3078850
LTU,Lithuania,1969,3107321
LTU,Lithuania,1970,3139689
LTU,Lithuania,1971,3179041
LTU,Lithuania,1972,3213622
LTU,Lithuania,1973,3244438
LTU,Lithuania,1974,3273894
LTU,Lithuania,1975,3301652
LTU,Lithuania,1976,3328664
LTU,Lithuania,1977,3355036
LTU,Lithuania,1978,3379514
LTU,Lithuania,1979,3397842
LTU,Lithuania,1980,3413202
LTU,Lithuania,1981,3432947
LTU,Lithuania,1982,3457179
LTU,Lithuania,1983,3485192
LTU,Lithuania,1984,3514205
LTU,Lithuania,1985,3544543
LTU,Lithuania,1986,3578914
LTU,Lithuania,1987,3616367
LTU,Lithuania,1988,3655049
LTU,Lithuania,1989,3684255
LTU,Lithuania,1990,3697838
LTU,Lithuania,1991,3704134
LTU,Lithuania,1992,3700114
LTU,Lithuania,1993,3682613
LTU,Lithuania,1994,3657144
LTU,Lithuania,1995,3629102
LTU,Lithuania,1996,3601613
LTU,Lithuania,1997,3575137
LTU,Lithuania,1998,3549331
LTU,Lithuania,1999,3524238
LTU,Lithuania,2000,3499536
LTU,Lithuania,2001,3470818
LTU,Lithuania,2002,3443067
LTU,Lithuania,2003,3415213
LTU,Lithuania,2004,3377075
LTU,Lithuania,2005,3322528
LTU,Lithuania,2006,3269909
LTU,Lithuania,2007,3231294
LTU,Lithuania,2008,3198231
LTU,Lithuania,2009,3162916
LTU,Lithuania,2010,3097282
LTU,Lithuania,2011,3028115
LTU,Lithuania,2012,2987773
LTU,Lithuania,2013,2957689
LTU,Lithuania,2014,2932367
LTU,Lithuania,2015,2904910
LTU,Lithuania,2016,2868231
LTU,Lithuania,2017,2828403
LTU,Lithuania,2018,2801543
LTU,Lithuania,2019,2794137
LTU,Lithuania,2020,2794885
LTU,Lithuania,2021,2800839
LUX,Luxembourg,1960,313970
LUX,Luxembourg,1961,316845
LUX,Luxembourg,1962,320750
LUX,Luxembourg,1963,324100
LUX,Luxembourg,1964,327750
LUX,Luxembourg,1965,331500
LUX,Luxembourg,1966,333895
LUX,Luxembourg,1967,334995
LUX,Luxembourg,1968,335850
LUX,Luxembourg,1969,337500
LUX,Luxembourg,1970,339171
LUX,Luxembourg,1971,342421
LUX,Luxembourg,1972,346600
LUX,Luxembourg,1973,350450
LUX,Luxembourg,1974,355050
LUX,Luxembourg,1975,358950
LUX,Luxembourg,1976,360731
LUX,Luxembourg,1977,361358
LUX,Luxembourg,1978,362007
LUX,Luxembourg,1979,362856
LUX,Luxembourg,1980,364150
LUX,Luxembourg,1981,365225
LUX,Luxembourg,1982,365525
LUX,Luxembourg,1983,365622
LUX,Luxembourg,1984,365998
LUX,Luxembourg,1985,366706
LUX,Luxembourg,1986,368355
LUX,Luxembourg,1987,370750
LUX,Luxembourg,1988,373450
LUX,Luxembourg,1989,377100
LUX,Luxembourg,1990,381850
LUX,Luxembourg,1991,387000
LUX,Luxembourg,1992,392175
LUX,Luxembourg,1993,397475
LUX,Luxembourg,1994,402925
LUX,Luxembourg,1995,408625
LUX,Luxembourg,1996,414225
LUX,Luxembourg,1997,419450
LUX,Luxembourg,1998,424700
LUX,Luxembourg,1999,430475
LUX,Luxembourg,2000,436300
LUX,Luxembourg,2001,441525
LUX,Luxembourg,2002,446175
LUX,Luxembourg,2003,451630
LUX,Luxembourg,2004,458095
LUX,Luxembourg,2005,465158
LUX,Luxembourg,2006,472637
LUX,Luxembourg,2007,479993
LUX,Luxembourg,2008,488650
LUX,Luxembourg,2009,497783
LUX,Luxembourg,2010,506953
LUX,Luxembourg,2011,518347
LUX,Luxembourg,2012,530946
LUX,Luxembourg,2013,543360
LUX,Luxembourg,2014,556319
LUX,Luxembourg,2015,569604
LUX,Luxembourg,2016,582014
LUX,Luxembourg,2017,596336
LUX,Luxembourg,2018,607950
LUX,Luxembourg,2019,620001
LUX,Luxembourg,2020,630419
LUX,Luxembourg,2021,640064
LVA,Latvia,1960,2120979
LVA,Latvia,1961,2152681
LVA,Latvia,1962,2181586
LVA,Latvia,1963,2210919
LVA,Latvia,1964,2240623
LVA,Latvia,1965,2265919
LVA,Latvia,1966,2283217
LVA,Latvia,1967,2301220
LVA,Latvia,1968,2323619
LVA,Latvia,1969,2343173
LVA,Latvia,1970,2359164
LVA,Latvia,1971,2376389
LVA,Latvia,1972,2395674
LVA,Latvia,1973,2415819
LVA,Latvia,1974,2437186
LVA,Latvia,1975,2456130
LVA,Latvia,1976,2470989
LVA,Latvia,1977,2485073
LVA,Latvia,1978,2497921
LVA,Latvia,1979,2505953
LVA,Latvia,1980,2511701
LVA,Latvia,1981,2519421
LVA,Latvia,1982,2531080
LVA,Latvia,1983,2546011
LVA,Latvia,1984,2562047
LVA,Latvia,1985,2578873
LVA,Latvia,1986,2599892
LVA,Latvia,1987,2626583
LVA,Latvia,1988,2653434
LVA,Latvia,1989,2666955
LVA,Latvia,1990,2663151
LVA,Latvia,1991,2650581
LVA,Latvia,1992,2614338
LVA,Latvia,1993,2563290
LVA,Latvia,1994,2520742
LVA,Latvia,1995,2485056
LVA,Latvia,1996,2457222
LVA,Latvia,1997,2432851
LVA,Latvia,1998,2410019
LVA,Latvia,1999,2390482
LVA,Latvia,2000,2367550
LVA,Latvia,2001,2337170
LVA,Latvia,2002,2310173
LVA,Latvia,2003,2287955
LVA,Latvia,2004,2263122
LVA,Latvia,2005,2238799
LVA,Latvia,2006,2218357
LVA,Latvia,2007,2200325
LVA,Latvia,2008,2177322
LVA,Latvia,2009,2141669
LVA,Latvia,2010,2097555
LVA,Latvia,2011,2059709
LVA,Latvia,2012,2034319
LVA,Latvia,2013,2012647
LVA,Latvia,2014,1993782
LVA,Latvia,2015,1977527
LVA,Latvia,2016,1959537
LVA,Latvia,2017,1942248
LVA,Latvia,2018,1927174
LVA,Latvia,2019,1913822
LVA,Latvia,2020,1900449
LVA,Latvia,2021,1884490
MAC,"Macao SAR, China",1960,177014
MAC,"Macao SAR, China",1961,178672
MAC,"Macao SAR, China",1962,186039
MAC,"Macao SAR, China",1963,193618
MAC,"Macao SAR, China",1964,201380
MAC,"Macao SAR, China",1965,209278
MAC,"Macao SAR, China",1966,217232
MAC,"Macao SAR, China",1967,225151
MAC,"Macao SAR, China",1968,232929
MAC,"Macao SAR, China",1969,240416
MAC,"Macao SAR, China",1970,247284
MAC,"Macao SAR, China",1971,249832
MAC,"Macao SAR, China",1972,248669
MAC,"Macao SAR, China",1973,247838
MAC,"Macao SAR, China",1974,247280
MAC,"Macao SAR, China",1975,246919
MAC,"Macao SAR, China",1976,246661
MAC,"Macao SAR, China",1977,246405
MAC,"Macao SAR, China",1978,246048
MAC,"Macao SAR, China",1979,245605
MAC,"Macao SAR, China",1980,245332
MAC,"Macao SAR, China",1981,248695
MAC,"Macao SAR, China",1982,256692
MAC,"Macao SAR, China",1983,266253
MAC,"Macao SAR, China",1984,276591
MAC,"Macao SAR, China",1985,287700
MAC,"Macao SAR, China",1986,299491
MAC,"Macao SAR, China",1987,311808
MAC,"Macao SAR, China",1988,324478
MAC,"Macao SAR, China",1989,337336
MAC,"Macao SAR, China",1990,350227
MAC,"Macao SAR, China",1991,362390
MAC,"Macao SAR, China",1992,372370
MAC,"Macao SAR, China",1993,380712
MAC,"Macao SAR, China",1994,388779
MAC,"Macao SAR, China",1995,396641
MAC,"Macao SAR, China",1996,404297
MAC,"Macao SAR, China",1997,411700
MAC,"Macao SAR, China",1998,418776
MAC,"Macao SAR, China",1999,425518
MAC,"Macao SAR, China",2000,431896
MAC,"Macao SAR, China",2001,439122
MAC,"Macao SAR, China",2002,449665
MAC,"Macao SAR, China",2003,462533
MAC,"Macao SAR, China",2004,475529
MAC,"Macao SAR, China",2005,488619
MAC,"Macao SAR, China",2006,501863
MAC,"Macao SAR, China",2007,515330
MAC,"Macao SAR, China",2008,529038
MAC,"Macao SAR, China",2009,543021
MAC,"Macao SAR, China",2010,557297
MAC,"Macao SAR, China",2011,571003
MAC,"Macao SAR, China",2012,582766
MAC,"Macao SAR, China",2013,593374
MAC,"Macao SAR, China",2014,604167
MAC,"Macao SAR, China",2015,615239
MAC,"Macao SAR, China",2016,626688
MAC,"Macao SAR, China",2017,638609
MAC,"Macao SAR, China",2018,650991
MAC,"Macao SAR, China",2019,663653
MAC,"Macao SAR, China",2020,676283
MAC,"Macao SAR, China",2021,686607
MAF,St. Martin (French part),1960,4135
MAF,St. Martin (French part),1961,4258
MAF,St. Martin (French part),1962,4388
MAF,St. Martin (French part),1963,4524
MAF,St. Martin (French part),1964,4666
MAF,St. Martin (French part),1965,4832
MAF,St. Martin (French part),1966,5044
MAF,St. Martin (French part),1967,5294
MAF,St. Martin (French part),1968,5497
MAF,St. Martin (French part),1969,5646
MAF,St. Martin (French part),1970,5802
MAF,St. Martin (French part),1971,5957
MAF,St. Martin (French part),1972,6114
MAF,St. Martin (French part),1973,6278
MAF,St. Martin (French part),1974,6447
MAF,St. Martin (French part),1975,6656
MAF,St. Martin (French part),1976,6896
MAF,St. Martin (French part),1977,7131
MAF,St. Martin (French part),1978,7357
MAF,St. Martin (French part),1979,7572
MAF,St. Martin (French part),1980,7776
MAF,St. Martin (French part),1981,7963
MAF,St. Martin (French part),1982,8957
MAF,St. Martin (French part),1983,10992
MAF,St. Martin (French part),1984,13299
MAF,St. Martin (French part),1985,15714
MAF,St. Martin (French part),1986,18234
MAF,St. Martin (French part),1987,20853
MAF,St. Martin (French part),1988,23552
MAF,St. Martin (French part),1989,26303
MAF,St. Martin (French part),1990,28127
MAF,St. Martin (French part),1991,28736
MAF,St. Martin (French part),1992,29035
MAF,St. Martin (French part),1993,29247
MAF,St. Martin (French part),1994,29380
MAF,St. Martin (French part),1995,29435
MAF,St. Martin (French part),1996,29407
MAF,St. Martin (French part),1997,29299
MAF,St. Martin (French part),1998,29102
MAF,St. Martin (French part),1999,29099
MAF,St. Martin (French part),2000,29610
MAF,St. Martin (French part),2001,30387
MAF,St. Martin (French part),2002,31160
MAF,St. Martin (French part),2003,31929
MAF,St. Martin (French part),2004,32697
MAF,St. Martin (French part),2005,33452
MAF,St. Martin (French part),2006,34183
MAF,St. Martin (French part),2007,34887
MAF,St. Martin (French part),2008,35541
MAF,St. Martin (French part),2009,36132
MAF,St. Martin (French part),2010,36458
MAF,St. Martin (French part),2011,36350
MAF,St. Martin (French part),2012,36026
MAF,St. Martin (French part),2013,35639
MAF,St. Martin (French part),2014,35261
MAF,St. Martin (French part),2015,35020
MAF,St. Martin (French part),2016,34811
MAF,St. Martin (French part),2017,34496
MAF,St. Martin (French part),2018,33852
MAF,St. Martin (French part),2019,33121
MAF,St. Martin (French part),2020,32553
MAF,St. Martin (French part),2021,31948
MAR,Morocco,1960,11769774
MAR,Morocco,1961,12081713
MAR,Morocco,1962,12404757
MAR,Morocco,1963,12726686
MAR,Morocco,1964,13044254
MAR,Morocco,1965,13381880
MAR,Morocco,1966,13738502
MAR,Morocco,1967,14109755
MAR,Morocco,1968,14490077
MAR,Morocco,1969,14876982
MAR,Morocco,1970,15274351
MAR,Morocco,1971,15677300
MAR,Morocco,1972,16081438
MAR,Morocco,1973,16489452
MAR,Morocco,1974,16902383
MAR,Morocco,1975,17325325
MAR,Morocco,1976,17756516
MAR,Morocco,1977,18206472
MAR,Morocco,1978,18679859
MAR,Morocco,1979,19167661
MAR,Morocco,1980,19678444
MAR,Morocco,1981,20208260
MAR,Morocco,1982,20746765
MAR,Morocco,1983,21287381
MAR,Morocco,1984,21817271
MAR,Morocco,1985,22335077
MAR,Morocco,1986,22824446
MAR,Morocco,1987,23279935
MAR,Morocco,1988,23720590
MAR,Morocco,1989,24148104
MAR,Morocco,1990,24570814
MAR,Morocco,1991,24988083
MAR,Morocco,1992,25400676
MAR,Morocco,1993,25806777
MAR,Morocco,1994,26201551
MAR,Morocco,1995,26599048
MAR,Morocco,1996,26999093
MAR,Morocco,1997,27397118
MAR,Morocco,1998,27791825
MAR,Morocco,1999,28176997
MAR,Morocco,2000,28554415
MAR,Morocco,2001,28930097
MAR,Morocco,2002,29301817
MAR,Morocco,2003,29661270
MAR,Morocco,2004,30033125
MAR,Morocco,2005,30431902
MAR,Morocco,2006,30833022
MAR,Morocco,2007,31232633
MAR,Morocco,2008,31634992
MAR,Morocco,2009,32042877
MAR,Morocco,2010,32464865
MAR,Morocco,2011,32903699
MAR,Morocco,2012,33352169
MAR,Morocco,2013,33803527
MAR,Morocco,2014,34248603
MAR,Morocco,2015,34680458
MAR,Morocco,2016,35107264
MAR,Morocco,2017,35528115
MAR,Morocco,2018,35927511
MAR,Morocco,2019,36304408
MAR,Morocco,2020,36688772
MAR,Morocco,2021,37076584
MCO,Monaco,1960,21797
MCO,Monaco,1961,21907
MCO,Monaco,1962,22106
MCO,Monaco,1963,22442
MCO,Monaco,1964,22766
MCO,Monaco,1965,23022
MCO,Monaco,1966,23198
MCO,Monaco,1967,23281
MCO,Monaco,1968,23481
MCO,Monaco,1969,23875
MCO,Monaco,1970,24270
MCO,Monaco,1971,24610
MCO,Monaco,1972,24889
MCO,Monaco,1973,25102
MCO,Monaco,1974,25262
MCO,Monaco,1975,25524
MCO,Monaco,1976,25898
MCO,Monaco,1977,26242
MCO,Monaco,1978,26553
MCO,Monaco,1979,26834
MCO,Monaco,1980,27076
MCO,Monaco,1981,27284
MCO,Monaco,1982,27573
MCO,Monaco,1983,27985
MCO,Monaco,1984,28407
MCO,Monaco,1985,28807
MCO,Monaco,1986,29171
MCO,Monaco,1987,29500
MCO,Monaco,1988,29802
MCO,Monaco,1989,30078
MCO,Monaco,1990,30329
MCO,Monaco,1991,30564
MCO,Monaco,1992,30794
MCO,Monaco,1993,31024
MCO,Monaco,1994,31253
MCO,Monaco,1995,31482
MCO,Monaco,1996,31719
MCO,Monaco,1997,31968
MCO,Monaco,1998,32209
MCO,Monaco,1999,32394
MCO,Monaco,2000,32465
MCO,Monaco,2001,32444
MCO,Monaco,2002,32386
MCO,Monaco,2003,32316
MCO,Monaco,2004,32236
MCO,Monaco,2005,32141
MCO,Monaco,2006,32011
MCO,Monaco,2007,31823
MCO,Monaco,2008,31862
MCO,Monaco,2009,32401
MCO,Monaco,2010,33178
MCO,Monaco,2011,33945
MCO,Monaco,2012,34700
MCO,Monaco,2013,35425
MCO,Monaco,2014,36110
MCO,Monaco,2015,36760
MCO,Monaco,2016,37071
MCO,Monaco,2017,37044
MCO,Monaco,2018,37029
MCO,Monaco,2019,37034
MCO,Monaco,2020,36922
MCO,Monaco,2021,36686
MDA,Moldova,1960,2074015
MDA,Moldova,1961,2127854
MDA,Moldova,1962,2177676
MDA,Moldova,1963,2222675
MDA,Moldova,1964,2264461
MDA,Moldova,1965,2301425
MDA,Moldova,1966,2336782
MDA,Moldova,1967,2369729
MDA,Moldova,1968,2400264
MDA,Moldova,1969,2429193
MDA,Moldova,1970,2456514
MDA,Moldova,1971,2483032
MDA,Moldova,1972,2509550
MDA,Moldova,1973,2536068
MDA,Moldova,1974,2563389
